Category,ID,Valence,a,b,c,d,e,f,g,Picturese
HurtDog,9183,7.2,1.1,6.58,2.12,2.96,1.85,.,.,17\
InjuredDog,9184,7.2,1.52,5.75,2.43,3.86,2.32,.,.,18\
DeadDog,9185,7.2,1.16,5.65,2.35,3.62,2.31,.,.,19\
Vultures,9186,7.21,1.54,4.88,1.87,4.23,1.83,.,.,17\
InjuredDog,9187,7.21,1.36,6.45,2.3,3.17,2.11,.,.,20\
Woman,9190,7.22,1.44,3.91,1.73,4.89,1.81,.,.,2\
Rain,9210,7.22,1.82,3.08,2.13,4.55,1.9,.,.,5\
Cemetery,9220,7.22,1.54,4,2.09,3.13,1.97,.,.,6\
OilFire,9230,7.23,1.58,5.77,2.36,3.73,1.88,.,.,5\
WarVictim,9250,7.23,1.39,6.6,1.87,3.73,1.94,.,.,3\
DeadBody,9252,7.24,1.59,6.64,2.33,2.92,2.28,2.77,1.82,7\
Mutilation,9253,7.24,1.19,5.53,2.4,3.77,2.17,.,.,9\
Assault,9254,7.24,1.35,6.04,2.35,.,.,3.08,1.95,15\
Hands,9260,7.24,1.76,3.45,1.98,4.98,2.24,.,.,19\
HungMan,9265,7.25,1.52,4.34,2.09,4.6,2.37,.,.,9\
ToxicWaste,9270,7.25,1.51,5.24,2.15,4.04,2.05,.,.,3\
Smoke,9280,7.25,1.54,4.26,2.44,4.1,2.54,.,.,9\
Garbage,9290,7.26,1.52,4.4,2.11,4.9,2.18,.,.,4\
Garbage,9291,7.26,1.19,4.38,2.05,4.75,1.75,.,.,18\
Garbage,9295,7.26,1.3,5.11,2.05,3.74,2.08,.,.,17\
Dirty,9300,7.27,1.76,6,2.41,4.12,2.57,.,.,4\
Toilet,9301,7.27,1.56,5.28,2.46,.,.,4.11,2.32,14\
Toilet,9302,7.27,1.41,5.58,2.43,3.9,2.08,.,.,18\
Vomit,9320,7.27,1.92,4.93,2.7,4.44,2.09,.,.,5\
Vomit,9321,7.29,2.14,6.24,2.23,3.9,2.35,.,.,19\
Vomit,9322,7.29,1.24,5.73,2.28,3.87,2.23,.,.,20\
Vomit,9325,7.3,1.23,6.01,2.54,3.22,1.96,.,.,17\
Vomit,9326,7.31,1.3,5.89,2.35,4.05,1.91,.,.,18\
Garbage,9330,7.31,1.74,4.35,2.07,4.33,1.93,.,.,5\
HomelessMan,9331,7.32,1.28,3.85,2,4.72,2.15,.,.,10\
CryingWoman,9332,7.32,1.33,5.34,2,3.63,1.79,.,.,20\
Garbage,9340,7.32,1.48,5.16,2.35,4.24,2.17,.,.,6\
Pollution,9341,7.33,1.89,4.5,2.1,.,.,4.39,2.06,13\
Pollution,9342,7.33,1.41,4.49,1.88,.,.,4.22,2.16,14\
EmptyPool,9360,7.33,1.38,2.63,1.75,5.34,2.08,.,.,10\
Garbage,9373,7.33,1.48,5.01,2.16,4.86,2.22,4.73,1.84,7\
Dishes,9390,7.34,1.58,4.14,2.52,5.22,1.97,.,.,5\
Dishes,9395,7.35,1.32,4.22,2.04,5.08,2.01,.,.,17\
Soldier,9400,7.35,1.61,5.99,2.15,3.78,2.15,.,.,4\
Knives,9401,7.36,1.31,3.88,1.98,5.29,1.88,.,.,8\
Mob,9402,7.37,2.12,5.07,2.15,4.85,2.12,.,.,8\
Soldiers,9403,7.37,1.69,5.62,1.87,3.49,2,.,.,17\
Soldiers,9404,7.38,1.67,4.67,2.26,4.48,2.19,.,.,8\
SlicedHand,9405,7.38,1.17,6.08,2.4,3.4,2.33,.,.,10\
MenW/guns,9409,7.38,1.76,5.61,2.15,.,.,4.07,2.33,14\
Soldier,9410,7.39,1.15,7.07,2.06,2.81,1.99,.,.,4\
Boy,9411,7.4,1.58,5.37,1.97,4.91,2.05,4.92,2.08,7\
DeadMan,9412,7.41,1.37,6.72,2.07,3,2.32,.,.,19\
Hanging,9413,7.41,1.08,6.81,2.09,2.75,2.21,.,.,19\
Execution,9414,7.43,1.48,6.49,2.26,3.11,2.23,.,.,17\
Handicapped,9415,7.44,2,4.91,2.35,4.22,2.24,.,.,8\
Ticket,9417,7.45,1.48,4.83,2.24,3.7,2.42,.,.,10\
Assault,9419,7.46,1.33,5.19,2.08,.,.,3.94,2.05,16\
Soldier,9420,7.47,1.59,5.69,2.28,3.27,2.19,.,.,4\
Soldier,9421,7.48,1.45,5.04,2.15,3.32,2.09,.,.,6\
Battleship,9422,7.48,1.72,5.09,1.92,4.89,2.25,.,.,20\
Assault,9423,7.49,1.51,5.66,2.15,.,.,3.43,2.13,16\
Bomb,9424,7.51,1.62,5.78,2.12,.,.,3.78,2.17,16\
Assault,9425,7.51,1.44,5.92,2.13,.,.,3.22,2.12,15\
Assault,9426,7.52,1.51,5.28,2.02,.,.,3.5,1.95,15\
Assault,9427,7.52,1.47,5.5,2.09,.,.,3.72,2.11,15\
Assault,9428,7.53,1.31,5.66,2.41,.,.,3.77,2.16,15\
Assault,9429,7.53,1.26,5.63,2.04,.,.,3.68,1.96,16\
Burial,9430,7.53,1.59,5.26,2.55,4.14,2.44,.,.,4\
Mastectomy,9432,7.54,1.66,4.92,2.28,3.83,2.13,3.24,1.72,7\
DeadMan,9433,7.54,1.19,5.89,2.6,3.37,2.16,.,.,10\
Accident,9435,7.55,1.47,5,2.03,.,.,3.64,2.15,13\
Skulls,9440,7.55,1.86,4.55,2.02,4.69,2.27,.,.,4\
Skeleton,9445,7.56,1.57,4.49,2.01,4.51,1.99,.,.,20\
Gun,9452,7.57,1.98,5.14,2.3,4.09,2.34,3.18,2.07,7\
Grafitti,9468,7.57,1.8,4.68,1.89,4.58,2.09,.,.,19\
Building,9469,7.57,1.5,4.08,1.85,4.92,2.05,.,.,18\
Ruins,9470,7.57,1.51,5.05,1.98,4.11,2.06,3.57,1.8,7\
BurntBldg,9471,7.58,1.35,4.48,2.02,.,.,4.22,2.13,14\
Bridge,9472,7.58,1.34,4.16,2,.,.,4.79,2.09,14\
Skull,9480,7.6,2.08,5.57,1.87,4.56,2.12,.,.,12\
Corpse,9490,7.61,1.72,5.57,2.13,4.12,1.78,.,.,5\
DeadBody,9491,7.61,1.71,5.69,2.22,3.64,2.31,.,.,20\
Fire,9495,7.61,1.75,5.57,2,.,.,4.16,2.29,14\
Porpoises,9500,7.62,1.73,5.82,2.29,3.42,2.31,.,.,4\
Kids,9520,7.63,1.61,5.41,2.27,4.01,2.06,.,.,6\
Boys,9530,7.63,1.84,5.2,2.26,4.32,2.14,.,.,5\
DuckInOil,9560,7.63,1.93,5.5,2.52,3.62,2.33,.,.,5\
SickKitty,9561,7.63,1.92,4.79,2.29,4.53,2.36,.,.,10\
Dog,9570,7.63,1.23,6.14,2.31,3.37,2.23,.,.,6\
Cat,9571,7.63,1.5,5.64,2.5,4.17,2.46,3.44,2.03,7\
DentalExam,9582,7.64,2.28,5.29,2.21,4.33,2.29,.,.,12\
DentalExam,9584,7.64,1.57,4.96,2.15,3.94,2.41,.,.,11\
Injecting,9590,7.65,1.63,5.41,2.23,4,2.13,.,.,17\
Injection,9592,7.68,1.75,5.23,2.09,4.14,2.28,.,.,12\
Injection,9594,7.69,1.7,5.17,2.17,4.43,2.25,.,.,11\
Injection,9596,7.69,1.68,5.13,2.32,4.31,2.27,.,.,18\
Injection,9599,7.7,1.51,5.43,2.04,4.22,2.17,.,.,20\
Ship,9600,7.73,1.62,6.46,2.31,2.27,1.64,.,.,5\
Accident,9610,7.74,1.43,5.23,2.14,3.82,2.05,.,.,18\
PlaneCrash,9611,7.75,1.95,5.75,2.44,3.67,2.23,.,.,8\
Shipwreck,9620,7.75,1.64,6.11,2.1,3.29,1.95,.,.,8\
Ship,9621,7.76,1.76,5.76,2.05,3.55,2.4,3.23,1.81,7\
Jet,9622,7.77,1.9,6.26,1.98,3.66,2.31,3.32,1.98,7\
Fire,9623,7.77,1.51,6.05,1.88,3.26,1.88,.,.,17\
Bomb,9630,7.8,1.72,6.06,2.22,2.98,2.13,.,.,6\
ManOnFire,9635.1,7.8,1.31,6.54,2.27,.,.,3.21,2.24,14\
Fire,9635.2,7.81,1.65,4.62,2.23,.,.,5.12,2.04,13\
Trash,9700,7.82,1.24,3.21,1.92,5.47,2.08,.,.,9\
Skinhead,9800,7.83,1.57,6.05,2.71,4.92,2.52,.,.,5\
KKKrally,9810,7.86,1.78,6.62,2.26,3.95,2.5,.,.,6\
Cigarettes,9830,7.87,1.75,4.86,2.63,4.96,2.38,.,.,6\
Cigarette,9831,7.9,1.72,4.61,2.34,6.04,2.16,.,.,18\
Cigarettes,9832,7.91,1.58,4.46,2.06,5.53,2.51,.,.,19\
CarAccident,9900,7.91,1.39,5.58,2.13,.,.,3.63,2.05,15\
CarAccident,9901,7.92,1.25,5.7,2.22,.,.,3.4,2.12,15\
CarAccident,9902,7.97,1.38,6,2.15,.,.,3.08,2.1,16\
CarAccident,9903,8,1.35,5.71,2.28,.,.,3.58,2.24,16\
CarAccident,9904,8.02,1.36,6.08,2.06,3.4,2.21,.,.,19\
CarAccident,9905,8.03,1.42,5.93,2.1,3.33,2.18,.,.,20\
CarAccident,9908,8.03,1.49,6.63,2.13,2.79,2.12,.,.,20\
BurningCar,9909,8.03,1.45,5.98,2.04,3.67,1.96,.,.,18\
CarAccident,9910,8.03,1.26,6.2,2.16,3.02,1.89,.,.,5\
CarAccident,9911,8.05,1.37,5.76,2.1,3.54,2.13,2.99,1.59,7\
Firefighter,9912,8.06,1.76,4.68,2.31,4.62,2.12,.,.,8\
Truck,9913,8.09,1.89,4.42,2.14,.,.,4.74,2.27,13\
CarAccident,9920,8.1,1.52,5.76,1.96,3.09,2.13,.,.,6\
Fire,9921,8.17,1.47,6.52,1.94,3.57,2.41,2.94,1.72,7\
Fire,9922,8.17,1.32,5.21,2.03,3.72,2.13,.,.,20\
Fire,9925,8.19,1.35,5.59,2.23,.,.,3.5,2.08,16\
Flood,9926,8.2,1.59,4.83,1.95,.,.,4.37,2,16\
Flood,9927,8.21,1.56,5.29,1.91,3.6,2.08,.,.,20\
ShipWave,9930,8.22,1.53,5.71,1.88,2.97,1.81,.,.,17\
Explosion,9940,8.28,1.2,7.15,2.24,2.45,2.22,.,.,20\
Fire,9941,8.34,1.54,5.83,2.14,3.28,2.16,.,.,18}
